date,daily_revenue,num_transactions,total_quantity,unique_customers,day_of_week,week_of_year,month,quarter,is_weekend,revenue_lag_1,transactions_lag_1,quantity_lag_1,revenue_lag_7,transactions_lag_7,quantity_lag_7,revenue_lag_14,transactions_lag_14,quantity_lag_14,revenue_lag_30,transactions_lag_30,quantity_lag_30,revenue_roll_mean_7,revenue_roll_std_7,revenue_roll_mean_14,revenue_roll_std_14,revenue_roll_mean_30,revenue_roll_std_30,revenue_diff_1,revenue_diff_7,revenue_pct_change_7
2023-02-02,1375,3,8,3,3,5,2,1,0,4700.0,3.0,11.0,2570.0,4.0,11.0,30.0,1.0,1.0,3600.0,3.0,10.0,1538.5714285714287,1517.862296910017,1521.4285714285713,1355.3617577995533,1264.1666666666667,1186.207433256361,-3325.0,-1195.0,-0.4649805447470817
2023-02-03,1230,2,5,2,4,5,2,1,0,1375.0,3.0,8.0,235.0,3.0,9.0,125.0,2.0,4.0,1765.0,4.0,10.0,1680.7142857142858,1418.7976969116864,1600.357142857143,1298.7796998687688,1246.3333333333333,1182.433881896773,-145.0,995.0,4.23404255319149
2023-02-04,1120,2,6,2,5,5,2,1,1,1230.0,2.0,5.0,1020.0,3.0,7.0,2090.0,3.0,7.0,600.0,1.0,2.0,1695.0,1411.5210471922362,1531.0714285714287,1296.5207562660044,1263.6666666666667,1176.4286496919788,-110.0,100.0,0.0980392156862746
2023-02-05,1805,8,20,8,6,5,2,1,1,1120.0,2.0,6.0,600.0,1.0,2.0,325.0,2.0,2.0,1240.0,3.0,8.0,1867.142857142857,1326.6494674644882,1636.7857142857142,1250.1240048381312,1282.5,1180.5519968393512,685.0,1205.0,2.0083333333333333
2023-02-06,625,4,8,4,0,6,2,1,0,1805.0,8.0,20.0,740.0,4.0,9.0,3120.0,3.0,10.0,1100.0,3.0,5.0,1850.7142857142858,1343.5383277358478,1458.5714285714287,1199.2199845852185,1266.6666666666667,1186.255579059831,-1180.0,-115.0,-0.15540540540540537
2023-02-07,2100,4,10,4,1,6,2,1,0,625.0,4.0,8.0,2100.0,3.0,9.0,2250.0,3.0,11.0,620.0,2.0,5.0,1850.7142857142858,1343.5383277358478,1447.857142857143,1192.2549970631192,1316.0,1189.2060521552853,1475.0,0.0,0.0
2023-02-08,425,4,13,4,2,6,2,1,0,2100.0,4.0,10.0,4700.0,3.0,11.0,50.0,1.0,1.0,150.0,2.0,6.0,1240.0,596.3779562212765,1474.642857142857,1162.2697692375539,1325.1666666666667,1180.9394881672151,-1675.0,-4275.0,-0.9095744680851063
2023-02-09,600,1,2,1,3,6,2,1,0,425.0,4.0,13.0,1375.0,3.0,8.0,2570.0,4.0,11.0,625.0,2.0,3.0,1129.2857142857142,637.6482087289496,1333.9285714285713,1138.4641789767418,1324.3333333333333,1181.4593060931143,175.0,-775.0,-0.5636363636363637
2023-02-10,1900,3,6,3,4,6,2,1,0,600.0,1.0,2.0,1230.0,2.0,5.0,235.0,3.0,9.0,200.0,1.0,4.0,1225.0,702.2938606215113,1452.857142857143,1101.1911632509489,1381.0,1166.3451609548347,1300.0,670.0,0.5447154471544715
2023-02-11,2215,5,12,5,5,6,2,1,1,1900.0,3.0,6.0,1120.0,2.0,6.0,1020.0,3.0,7.0,230.0,2.0,5.0,1381.4285714285713,791.3159624201653,1538.2142857142858,1111.3256241341433,1447.1666666666667,1155.0471578172076,315.0,1095.0,0.9776785714285714
2023-02-12,500,1,1,1,6,6,2,1,1,2215.0,5.0,12.0,1805.0,8.0,20.0,600.0,1.0,2.0,280.0,3.0,10.0,1195.0,827.7781506337714,1531.0714285714287,1118.1202951854038,1454.5,1148.0585936626921,-1715.0,-1305.0,-0.7229916897506925
